photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/220/165/21_60.png,Joel Pohjanpalo,http://sofifa.com/player/220165/joel-pohjanpalo/210005/,Finland,ST,J. Pohjanpalo,25.0,72,74.0,"



1. FC Union Berlin
Jun 30, 2021 On Loan

",220165,"6'0""",187lbs,Right,74,ST,2,"Jul 1, 2014","Jun 30, 2021",€3.9M,€22K,€0,338.0,54,75,74,63,72,291,67,65,45,45.0,69,326,64,54,68,74.0,66,355,77,69.0,64,76,69,266,62,18,75,52.0,59,68,63,24,21,18,51,9.0,13.0,7.0,16.0,6.0,1690,352,3 ★,3★,Medium,Medium,1 ★,59,73,56.0,68.0,26,70.0,"
22"
https://cdn.sofifa.com/players/239/380/21_60.png,Noa Lang,http://sofifa.com/player/239380/noa-lang/210005/,Netherlands,LW RW CAM,N. Lang,21.0,72,79.0,"



Club Brugge KV
Jun 30, 2021 On Loan

",239380,"5'10""",152lbs,Right,74,RM,7,"Feb 1, 2017","Jun 30, 2021",€4.4M,€15K,€0,328.0,69,67,58,68,66,328,76,65,57,57.0,73,387,83,78,83,68.0,75,334,68,66.0,72,63,65,336,72,55,67,74.0,68,71,131,32,50,49,57,13.0,7.0,13.0,12.0,12.0,1901,402,2 ★,4★,Medium,Low,1 ★,80,67,67.0,75.0,46,67.0,"
42"
https://cdn.sofifa.com/players/189/207/21_60.png,Jimmy Durmaz,http://sofifa.com/player/189207/jimmy-durmaz/210005/,Sweden,CAM LM RM,J. Durmaz,31.0,72,72.0,"



Fatih Karagümrük S.K.
May 31, 2021 On Loan

",192075,"5'11""",152lbs,Left,72,CAM,0,"Jul 2, 2019","May 31, 2021",€2.7M,€11K,€0,304.0,74,66,22,74,68,372,75,76,76,70.0,75,359,71,68,76,70.0,74,309,75,51.0,56,57,70,316,73,29,67,73.0,74,75,101,31,40,30,58,8.0,14.0,9.0,12.0,15.0,1819,378,4 ★,3★,Medium,Low,2 ★,69,69,73.0,75.0,32,60.0,"
4"
https://cdn.sofifa.com/players/228/892/21_60.png,Ignacio Rivero,http://sofifa.com/player/228892/ignacio-rivero/210005/,Uruguay,CM RM CDM,I. Rivero,28.0,72,72.0,"



Cruz Azul
Jun 30, 2021 On Loan

",228892,"5'5""",132lbs,Right,72,CM,0,"Jul 16, 2018","Jun 30, 2021",€3.1M,€41K,€0,309.0,63,47,76,75,48,349,69,63,67,75.0,75,351,60,69,66,73.0,83,334,75,59.0,76,56,68,336,82,71,68,68.0,47,65,195,64,67,64,59,7.0,11.0,12.0,15.0,14.0,1933,398,3 ★,3★,Medium,Medium,1 ★,65,58,70.0,71.0,68,66.0,"
5"
https://cdn.sofifa.com/players/221/219/21_60.png,Germán Conti,http://sofifa.com/player/221219/german-conti/210005/,Argentina,CB,G. Conti,26.0,72,77.0,"



Club Atlas
Dec 31, 2020 On Loan

",221219,"6'4""",176lbs,Right,74,CB,5,"Jul 1, 2018","Dec 31, 2020",€3.7M,€9K,€0,244.0,32,37,76,67,32,229,42,40,31,63.0,53,272,59,64,45,70.0,34,293,50,68.0,64,81,30,276,76,70,32,51.0,47,72,215,72,72,71,63,14.0,8.0,12.0,16.0,13.0,1592,347,2 ★,2★,Low,Medium,1 ★,62,38,53.0,47.0,72,75.0,"
18"
https://cdn.sofifa.com/players/226/085/21_60.png,Leonardo Cesar Jardim,http://sofifa.com/player/226085/leonardo-cesar-jardim/210005/,Brazil,GK,Léo Jardim,25.0,72,78.0,"



Boavista FC
Jun 30, 2021 On Loan

",226085,"6'2""",163lbs,Right,72,GK,6,"Jul 13, 2019","Jun 30, 2021",€3.2M,€5K,€0,139.5,12,16,19,39,12,119,35,18,17,24.0,40,244,41,43,35,72.0,54,220,50,54.0,42,56,18,147,27,24,21,57.0,19,32,41,11,16,14,72,20.5,20.5,20.5,20.5,20.5,1181,395,2 ★,1★,Medium,Medium,1 ★,75,72,67.0,73.0,42,66.0,"
5"
https://cdn.sofifa.com/players/222/514/21_60.png,Freddie Woodman,http://sofifa.com/player/222514/freddie-woodman/210005/,England,GK,F. Woodman,23.0,72,82.0,"



Swansea City
Jun 30, 2021 On Loan

",222514,"6'3""",183lbs,Right,72,GK,10,"Mar 25, 2014","Jun 30, 2021",€3.9M,€13K,€0,139.5,14,16,20,39,16,119,35,15,13,26.0,40,235,43,47,38,70.0,37,190,52,48.0,32,46,14,146,32,28,21,37.0,20,54,51,10,21,20,72,20.5,20.5,20.5,20.5,20.5,1143,398,2 ★,1★,Medium,Medium,1 ★,72,68,69.0,73.0,45,71.0,"
70"
https://cdn.sofifa.com/players/201/013/21_60.png,Łukasz Teodorczyk,http://sofifa.com/player/201013/lukasz-teodorczyk/210005/,Poland,ST,L. Teodorczyk,29.0,72,72.0,"



Sporting de Charleroi
Jun 30, 2021 On Loan

",201013,"6'2""",190lbs,Right,72,ST,0,"Aug 17, 2018","Jun 30, 2021",€3.1M,€13K,€0,345.0,57,74,79,66,69,278,65,50,49,45.0,69,308,57,63,60,70.0,58,354,76,68.0,66,78,66,307,74,24,79,65.0,65,72,79,37,22,20,54,15.0,11.0,7.0,7.0,14.0,1725,363,2 ★,3★,High,Medium,2 ★,60,72,59.0,66.0,32,74.0,"
10"
https://cdn.sofifa.com/players/244/280/21_60.png,Adrian Fein,http://sofifa.com/player/244280/adrian-fein/210005/,Germany,CDM,A. Fein,21.0,72,82.0,"



PSV
Jun 30, 2021 On Loan

",244280,"6'2""",172lbs,Right,73,CM,10,"Jul 6, 2018","Jun 30, 2021",€4.7M,€8K,€0,301.0,57,56,65,75,48,327,71,59,48,74.0,75,318,59,55,67,69.0,68,339,60,65.0,78,77,59,303,64,66,57,69.0,47,71,203,63,72,68,48,10.0,8.0,12.0,12.0,6.0,1839,395,4 ★,3★,Medium,Medium,1 ★,57,57,68.0,72.0,67,74.0,"
66"
https://cdn.sofifa.com/players/229/694/21_60.png,Seon Min Moon,http://sofifa.com/player/229694/seon-min-moon/210005/,Korea Republic,RM LM ST,Moon Seon Min,28.0,72,72.0,"



Sangju Sangmu FC
Jul 1, 2021 On Loan

",229694,"5'8""",150lbs,Right,72,RM,0,"Jan 18, 2019","Jul 1, 2021",€3.1M,€4K,€0,312.0,59,71,52,70,60,313,75,61,50,63.0,64,431,92,94,95,59.0,91,331,58,74.0,76,61,62,273,45,37,71,68.0,52,54,105,31,36,38,49,8.0,14.0,7.0,9.0,11.0,1814,396,4 ★,3★,High,Medium,1 ★,93,65,65.0,74.0,37,62.0,"
6"
https://cdn.sofifa.com/players/231/749/21_60.png,Miguel Juan Llambrich,http://sofifa.com/player/231749/miguel-juan-llambrich/210005/,Spain,RB,Miguelón,24.0,72,78.0,"



RCD Espanyol
Jun 30, 2021 On Loan

",231749,"5'7""",150lbs,Right,72,RB,6,"Jan 1, 2017","Jun 30, 2021",€3.8M,€6K,€0,294.0,70,33,64,70,57,291,68,60,27,64.0,72,350,71,71,71,71.0,66,315,51,71.0,70,63,60,289,65,72,59,58.0,35,62,210,72,70,68,54,10.0,9.0,11.0,12.0,12.0,1803,386,3 ★,3★,Medium,Medium,1 ★,71,45,64.0,70.0,70,66.0,"
14"
https://cdn.sofifa.com/players/221/000/21_60.png,Badou Ndiaye,http://sofifa.com/player/221000/badou-ndiaye/210005/,Senegal,CM CDM,B. Ndiaye,29.0,72,72.0,"



Fatih Karagümrük S.K.
May 31, 2021 On Loan

",221000,"5'11""",168lbs,Right,74,CDM,0,"Jan 31, 2018","May 31, 2021",€3M,€12K,€0,322.0,63,65,55,74,65,362,75,78,65,70.0,74,399,85,85,82,72.0,75,388,80,75.0,86,77,70,350,77,74,66,68.0,65,78,215,73,73,69,47,7.0,12.0,11.0,7.0,10.0,2083,449,3 ★,3★,High,High,1 ★,85,69,70.0,75.0,71,79.0,"
17"
https://cdn.sofifa.com/players/234/570/21_60.png,João Pedro Neves Filipe,http://sofifa.com/player/234570/joao-pedro-neves-filipe/210005/,Portugal,LM RM,Jota,21.0,72,85.0,"



Real Valladolid CF
Jun 30, 2021 On Loan

",234570,"5'9""",148lbs,Right,73,RM,13,"Jul 1, 2016","Jun 30, 2021",€6M,€11K,€0,319.0,66,63,60,65,65,352,78,74,68,56.0,76,407,86,85,88,70.0,78,319,74,80.0,61,41,63,280,50,37,66,64.0,63,65,78,22,31,25,51,14.0,7.0,14.0,5.0,11.0,1806,374,3 ★,4★,High,Medium,1 ★,85,65,64.0,78.0,32,50.0,"
113"
https://cdn.sofifa.com/players/220/493/21_60.png,Antonio Barreca,http://sofifa.com/player/220493/antonio-barreca/210005/,Italy,LB LM,A. Barreca,25.0,72,76.0,"



Fiorentina
Jun 30, 2021 On Loan

",220493,"6'0""",154lbs,Left,73,LWB,4,"Jul 10, 2018","Jun 30, 2021",€3.5M,€29K,€0,259.0,75,21,65,65,33,292,72,70,21,57.0,72,368,73,76,74,69.0,76,296,53,66.0,70,65,42,269,62,69,58,58.0,22,66,209,65,73,71,55,11.0,7.0,9.0,13.0,15.0,1748,378,2 ★,2★,High,Medium,1 ★,75,34,62.0,72.0,69,66.0,"
20"
https://cdn.sofifa.com/players/220/245/21_60.png,Bongani Zungu,http://sofifa.com/player/220245/bongani-zungu/210005/,South Africa,CDM CM,B. Zungu,27.0,72,73.0,"



Rangers FC
Jun 30, 2021 On Loan

",220245,"6'0""",168lbs,Right,72,CDM,1,"Aug 31, 2017","Jun 30, 2021",€3.2M,€32K,€0,338.0,72,65,59,71,71,348,68,75,59,73.0,73,309,55,58,65,68.0,63,357,70,77.0,76,73,61,345,74,68,67,67.0,69,73,208,67,72,69,63,6.0,14.0,12.0,15.0,16.0,1968,404,2 ★,2★,Medium,Medium,1 ★,57,66,70.0,69.0,68,74.0,"
11"
https://cdn.sofifa.com/players/192/342/21_60.png,Edwin Cardona,http://sofifa.com/player/192342/edwin-cardona/210005/,Colombia,CAM LW LM,E. Cardona,27.0,72,72.0,"



Boca Juniors
Dec 31, 2021 On Loan

",192342,"6'0""",203lbs,Right,72,CAM,0,"Feb 1, 2020","Dec 31, 2021",€3.3M,€12K,€0,355.0,74,70,60,77,74,388,73,80,83,75.0,77,280,45,51,66,62.0,56,371,87,40.0,71,88,85,336,79,50,70,73.0,64,64,103,30,39,34,58,15.0,10.0,7.0,11.0,15.0,1891,392,4 ★,3★,Medium,Low,2 ★,48,76,76.0,72.0,40,80.0,"
16"
https://cdn.sofifa.com/players/245/597/21_60.png,Víctor Gómez Perea,http://sofifa.com/player/245597/victor-gomez-perea/210005/,Spain,RB RWB RM,Víctor Gómez,20.0,72,82.0,"



CD Mirandés
Jun 30, 2021 On Loan

",245597,"5'5""",152lbs,Right,72,RB,10,"Jul 1, 2017","Jun 30, 2021",€4.6M,€5K,€0,259.0,68,23,66,72,30,267,59,54,30,54.0,70,352,78,74,66,67.0,67,264,42,62.0,69,60,31,273,62,68,57,49.0,37,52,209,69,71,69,50,11.0,9.0,12.0,12.0,6.0,1674,364,2 ★,2★,Medium,Medium,1 ★,76,31,61.0,64.0,69,63.0,"
36"
https://cdn.sofifa.com/players/231/263/21_60.png,Jérémy Gélin,http://sofifa.com/player/231263/jeremy-gelin/210005/,France,CB CDM,J. Gélin,23.0,72,78.0,"



Royal Antwerp FC
Jun 30, 2021 On Loan

",231263,"6'0""",174lbs,Right,74,CB,6,"Jul 1, 2017","Jun 30, 2021",€3.8M,€12K,€0,242.0,44,30,68,70,30,278,58,52,33,67.0,68,302,53,62,55,73.0,59,303,52,72.0,69,75,35,276,73,71,26,58.0,48,71,218,72,75,71,52,8.0,11.0,7.0,12.0,14.0,1671,360,3 ★,2★,Medium,Medium,1 ★,58,36,59.0,62.0,72,73.0,"
8"
https://cdn.sofifa.com/players/237/670/21_60.png,Bruno Alexandre Vieira Almeida,http://sofifa.com/player/237670/bruno-alexandre-vieira-almeida/210005/,Portugal,RW CAM,Bruno Xadas,22.0,72,81.0,"



Royal Excel Mouscron
Jun 30, 2021 On Loan

",237670,"5'10""",159lbs,Left,74,CAM,9,"Jul 1, 2016","Jun 30, 2021",€4.8M,€8K,€0,326.0,72,64,45,74,71,362,76,80,65,66.0,75,363,75,72,76,68.0,72,333,80,61.0,54,62,76,310,58,46,66,71.0,69,69,126,36,47,43,58,15.0,7.0,11.0,15.0,10.0,1878,392,3 ★,4★,Medium,Medium,1 ★,73,70,72.0,75.0,43,59.0,"
14"
https://cdn.sofifa.com/players/203/884/21_60.png,Koffi Djidji,http://sofifa.com/player/203884/koffi-djidji/210005/,Ivory Coast,CB,K. Djidji,27.0,72,74.0,"



Crotone
Jun 30, 2021 On Loan

",203884,"6'0""",157lbs,Right,74,CB,2,"Jul 1, 2019","Jun 30, 2021",€3.3M,€9K,€0,233.0,46,26,69,66,26,250,62,28,32,64.0,64,317,62,61,61,70.0,63,285,48,76.0,63,70,28,265,73,74,35,42.0,41,74,224,74,75,75,46,15.0,7.0,7.0,8.0,9.0,1620,352,3 ★,2★,Low,High,1 ★,61,32,53.0,63.0,74,69.0,"
2"
https://cdn.sofifa.com/players/228/717/21_60.png,Yoshinori Mutō,http://sofifa.com/player/228717/yoshinori-muto/210005/,Japan,ST,Y. Mutō,27.0,72,72.0,"



SD Eibar
Jun 30, 2021 On Loan

",228717,"5'10""",159lbs,Right,73,RW,0,"Aug 2, 2018","Jun 30, 2021",€3.3M,€21K,€0,355.0,68,73,71,70,73,316,77,65,46,54.0,74,375,78,76,74,70.0,77,331,72,76.0,63,55,65,295,50,39,74,70.0,62,75,106,43,33,30,59,7.0,15.0,15.0,8.0,14.0,1837,387,4 ★,3★,High,High,1 ★,77,71,66.0,75.0,41,57.0,"
27"
https://cdn.sofifa.com/players/197/231/21_60.png,Khouma Babacar,http://sofifa.com/player/197231/khouma-babacar/210005/,Senegal,ST,K. Babacar,27.0,72,73.0,"



Alanyaspor
Dec 31, 2021 On Loan

",197231,"6'1""",187lbs,Right,73,ST,1,"Jul 4, 2018","Dec 31, 2021",€3.6M,€12K,€0,334.0,50,72,74,64,74,316,72,64,60,46.0,74,328,63,69,69,68.0,59,350,79,75.0,58,76,62,278,58,20,75,48.0,77,70,93,43,26,24,50,12.0,6.0,10.0,8.0,14.0,1749,367,3 ★,3★,Medium,Low,2 ★,66,72,55.0,71.0,35,68.0,"
9"
https://cdn.sofifa.com/players/215/155/21_60.png,Fernando Zuqui,http://sofifa.com/player/215155/fernando-zuqui/210005/,Argentina,CM RM,F. Zuqui,28.0,72,72.0,"



Yeni Malatyaspor
May 31, 2021 On Loan

",215155,"5'7""",143lbs,Right,72,CM,0,"Aug 24, 2017","May 31, 2021",€3.1M,€12K,€0,310.0,64,65,56,76,49,351,73,67,64,74.0,73,367,68,70,78,70.0,81,349,66,66.0,83,68,66,321,62,67,67,72.0,53,70,193,72,62,59,53,7.0,9.0,15.0,15.0,7.0,1944,413,3 ★,3★,Medium,Medium,1 ★,69,64,71.0,74.0,65,70.0,"
3"
https://cdn.sofifa.com/players/208/502/21_60.png,Josecarlos Van Rankin,http://sofifa.com/player/208502/josecarlos-van-rankin/210005/,Mexico,RB RWB,J. Van Rankin,27.0,72,73.0,"



Santos Laguna
Jan 1, 2021 On Loan

",208502,"5'10""",161lbs,Right,72,RB,1,"Jul 1, 2019","Jan 1, 2021",€3.1M,€17K,€0,255.0,66,26,60,66,37,298,66,59,41,64.0,68,363,76,77,72,67.0,71,303,57,62.0,78,66,40,317,76,68,55,59.0,59,64,208,67,71,70,53,7.0,7.0,15.0,13.0,11.0,1797,386,3 ★,3★,Medium,Medium,1 ★,77,39,63.0,68.0,68,71.0,"
7"
https://cdn.sofifa.com/players/169/078/21_60.png,Luke Freeman,http://sofifa.com/player/169078/luke-freeman/210005/,England,CAM LM,L. Freeman,28.0,72,72.0,"



Nottingham Forest
Jun 30, 2021 On Loan

",192075,"5'8""",161lbs,Left,72,CAM,0,"Jul 3, 2019","Jun 30, 2021",€3.1M,€35K,€0,313.0,75,66,40,71,61,359,76,76,69,67.0,71,375,76,69,84,65.0,81,339,68,70.0,69,62,70,322,58,58,68,76.0,62,64,154,48,54,52,49,7.0,12.0,11.0,11.0,8.0,1911,400,2 ★,3★,Medium,Medium,1 ★,72,67,72.0,75.0,51,63.0,"
14"
https://cdn.sofifa.com/players/224/378/21_60.png,Mattia Bani,http://sofifa.com/player/224378/mattia-bani/210005/,Italy,CB,M. Bani,26.0,72,75.0,"



Genoa
Jun 30, 2021 On Loan

",224378,"6'2""",179lbs,Right,74,CB,3,"Jul 1, 2019","Jun 30, 2021",€3.4M,€12K,€0,189.0,22,18,70,62,17,198,50,20,17,57.0,54,286,59,54,54,71.0,48,250,23,74.0,61,76,16,198,67,72,21,28.0,19,64,224,74,77,73,48,9.0,14.0,8.0,6.0,11.0,1393,313,3 ★,2★,Medium,Medium,1 ★,56,18,42.0,53.0,74,70.0,"
4"
https://cdn.sofifa.com/players/236/935/21_60.png,Hannes Wolf,http://sofifa.com/player/236935/hannes-wolf/210005/,Austria,CAM,H. Wolf,21.0,72,82.0,"



Borussia Mönchengladbach
Jun 30, 2021 On Loan

",236935,"5'10""",152lbs,Left,74,CAM,10,"Jul 1, 2019","Jun 30, 2021",€5M,€18K,€0,317.0,62,68,56,71,60,353,79,72,63,63.0,76,378,81,76,77,70.0,74,330,67,73.0,68,57,65,296,54,38,70,69.0,65,72,94,23,36,35,50,13.0,10.0,13.0,6.0,8.0,1818,383,3 ★,4★,Medium,Medium,1 ★,78,67,67.0,77.0,34,60.0,"
60"
https://cdn.sofifa.com/players/210/831/21_60.png,Birger Verstraete,http://sofifa.com/player/210831/birger-verstraete/210005/,Belgium,CDM CM,B. Verstraete,26.0,72,76.0,"



Royal Antwerp FC
Jun 30, 2021 On Loan

",210831,"5'9""",134lbs,Right,73,CDM,4,"Jul 1, 2019","Jun 30, 2021",€3.6M,€14K,€0,300.0,69,48,67,72,44,337,66,59,69,73.0,70,355,72,65,75,68.0,75,361,75,80.0,78,64,64,355,78,73,54,69.0,81,69,210,70,70,70,61,11.0,14.0,14.0,10.0,12.0,1979,406,3 ★,3★,Medium,Medium,1 ★,68,58,70.0,69.0,70,71.0,"
4"
https://cdn.sofifa.com/players/231/823/21_60.png,Justin Hoogma,http://sofifa.com/player/231823/justin-hoogma/210005/,Netherlands,CB,J. Hoogma,22.0,72,80.0,"



FC Utrecht
Jun 30, 2021 On Loan

",231823,"6'3""",179lbs,Left,74,CB,8,"Jul 1, 2017","Jun 30, 2021",€4.2M,€9K,€0,224.0,31,23,70,70,30,262,50,37,33,72.0,70,318,59,64,64,69.0,62,288,48,68.0,72,76,24,248,68,74,36,35.0,35,63,217,70,74,73,54,11.0,13.0,14.0,7.0,9.0,1611,348,3 ★,2★,Medium,Medium,1 ★,62,30,52.0,59.0,72,73.0,"
22"
https://cdn.sofifa.com/players/200/875/21_60.png,Emmanuel Gigliotti,http://sofifa.com/player/200875/emmanuel-gigliotti/210005/,Argentina,ST,E. Gigliotti,33.0,72,72.0,"



Club León
Jun 30, 2021 On Loan

",200875,"6'2""",179lbs,Right,72,ST,0,"Jan 3, 2019","Jun 30, 2021",€2M,€19K,€0,341.0,51,75,76,66,73,292,65,57,49,46.0,75,299,51,58,65,72.0,53,381,78,80.0,74,82,67,313,71,35,76,68.0,63,70,118,59,35,24,53,11.0,9.0,14.0,13.0,6.0,1797,378,3 ★,3★,High,Medium,1 ★,55,73,59.0,68.0,45,78.0,"
5"
https://cdn.sofifa.com/players/202/157/21_60.png,Aziz Behich,http://sofifa.com/player/202157/aziz-behich/210005/,Australia,LB,A. Behich,29.0,72,72.0,"



Kayserispor
May 31, 2021 On Loan

",202157,"5'7""",139lbs,Left,72,LB,0,"Jul 1, 2019","May 31, 2021",€2.6M,€11K,€0,318.0,72,63,54,72,57,338,73,72,55,70.0,68,381,78,76,79,66.0,82,332,72,73.0,70,57,60,305,78,67,63,50.0,47,65,211,70,70,71,65,14.0,11.0,11.0,14.0,15.0,1950,411,4 ★,3★,High,Medium,1 ★,77,63,66.0,72.0,68,65.0,"
8"
https://cdn.sofifa.com/players/214/718/21_60.png,Martín Rodríguez,http://sofifa.com/player/214718/martin-rodriguez/210005/,Chile,LM LW,M. Rodríguez,25.0,72,73.0,"



Mazatlán FC
Dec 31, 2020 On Loan

",214718,"5'7""",150lbs,Right,72,LM,1,"Jul 1, 2018","Dec 31, 2020",€3.7M,€10K,€0,319.0,68,69,57,65,60,282,72,37,37,64.0,72,405,88,85,89,65.0,78,341,68,79.0,63,64,67,283,58,50,70,65.0,40,67,134,37,51,46,51,14.0,12.0,8.0,11.0,6.0,1815,400,4 ★,3★,Medium,Medium,1 ★,86,67,63.0,74.0,47,63.0,"
16"
https://cdn.sofifa.com/players/241/856/21_60.png,Manuel Morlanes Ariño,http://sofifa.com/player/241856/manuel-morlanes-arino/210005/,Spain,CM CDM,Manu Morlanes,21.0,72,81.0,"



UD Almería
Jun 30, 2021 On Loan

",241856,"5'10""",165lbs,Right,74,CM,9,"Jul 1, 2017","Jun 30, 2021",€4.8M,€6K,€0,317.0,65,60,55,78,59,357,72,64,71,73.0,77,338,67,61,68,72.0,70,309,63,60.0,62,62,62,332,58,67,65,74.0,68,67,183,67,59,57,53,5.0,9.0,14.0,11.0,14.0,1889,395,3 ★,3★,Medium,Medium,1 ★,64,62,73.0,73.0,62,61.0,"
23"
https://cdn.sofifa.com/players/220/609/21_60.png,Valentín Vada,http://sofifa.com/player/220609/valentin-vada/210005/,Argentina,CDM CM CAM,V. Vada,24.0,72,76.0,"



CD Tenerife
Jun 30, 2021 On Loan

",220609,"5'9""",157lbs,Right,74,CM,4,"Aug 23, 2019","Jun 30, 2021",€3.7M,€6K,€0,332.0,72,66,55,75,64,362,70,73,74,73.0,72,351,63,61,75,75.0,77,331,67,56.0,73,74,61,338,62,73,71,74.0,58,68,197,68,68,61,58,8.0,13.0,15.0,16.0,6.0,1969,410,4 ★,3★,Medium,Medium,1 ★,62,65,74.0,72.0,67,70.0,"
10"
https://cdn.sofifa.com/players/234/949/21_60.png,João Pedro Reis Amaral,http://sofifa.com/player/234949/joao-pedro-reis-amaral/210005/,Portugal,RM RW,João Amaral,28.0,72,72.0,"



FC Paços de Ferreira
Jun 30, 2021 On Loan

",234949,"5'8""",148lbs,Left,72,RM,0,"Jul 20, 2018","Jun 30, 2021",€3.1M,€8K,€0,309.0,69,66,52,66,56,338,74,68,65,57.0,74,400,83,84,82,70.0,81,313,71,47.0,74,56,65,270,43,24,67,68.0,68,63,111,43,30,38,47,14.0,9.0,6.0,6.0,12.0,1788,384,3 ★,3★,Medium,Medium,1 ★,84,66,66.0,75.0,36,57.0,"
1"
https://cdn.sofifa.com/players/242/374/21_60.png,Musa Barrow,http://sofifa.com/player/242374/musa-barrow/210005/,Gambia,ST CAM,M. Barrow,21.0,72,83.0,"



Bologna
Aug 31, 2021 On Loan

",242374,"6'0""",154lbs,Right,74,ST,11,"Jan 1, 2018","Aug 31, 2021",€5.5M,€18K,€0,310.0,45,76,63,66,60,271,74,50,36,40.0,71,361,79,84,73,70.0,55,302,70,53.0,49,66,64,248,40,20,75,55.0,58,67,81,45,20,16,54,8.0,6.0,14.0,14.0,12.0,1627,365,4 ★,3★,Medium,Medium,1 ★,82,71,53.0,72.0,31,56.0,"
66"
https://cdn.sofifa.com/players/229/319/21_60.png,Jhonder Cádiz,http://sofifa.com/player/229319/jhonder-cadiz/210005/,Venezuela,ST,J. Cádiz,24.0,72,77.0,"



Nashville SC
Dec 31, 2020 On Loan

",229319,"6'3""",187lbs,Right,74,ST,5,"Jul 1, 2019","Dec 31, 2020",€4.2M,€6K,€0,322.0,46,72,73,64,67,251,73,38,26,44.0,70,315,61,67,61,74.0,52,344,75,57.0,79,77,56,297,72,24,76,55.0,70,74,80,25,31,24,41,9.0,10.0,7.0,9.0,6.0,1650,362,2 ★,3★,High,Medium,1 ★,64,69,52.0,70.0,31,76.0,"
16"
https://cdn.sofifa.com/players/213/974/21_60.png,Diego Rodríguez,http://sofifa.com/player/213974/diego-rodriguez/210005/,Uruguay,CDM CM,D. Rodríguez,30.0,72,72.0,"



San Lorenzo de Almagro
Dec 31, 2020 On Loan

",213974,"5'7""",170lbs,Right,72,CDM,0,"Jul 23, 2018","Dec 31, 2020",€2.6M,€14K,€0,293.0,66,45,67,71,44,313,62,59,48,72.0,72,347,69,64,72,72.0,70,359,75,72.0,79,64,69,317,80,69,50,59.0,59,68,212,67,71,74,53,15.0,6.0,10.0,9.0,13.0,1894,396,3 ★,2★,Medium,High,1 ★,66,57,66.0,67.0,69,71.0,"
5"
https://cdn.sofifa.com/players/199/383/21_60.png,Timm Klose,http://sofifa.com/player/199383/timm-klose/210005/,Switzerland,CB,T. Klose,32.0,72,72.0,"



FC Basel 1893
Jun 30, 2021 On Loan

",199383,"6'4""",192lbs,Right,72,CB,0,"Jan 18, 2016","Jun 30, 2021",€2M,€12K,€0,237.0,34,29,78,64,32,204,35,38,26,69.0,44,221,41,41,35,69.0,34,275,64,58.0,34,84,35,269,72,73,40,54.0,30,79,222,76,74,72,61,15.0,10.0,11.0,15.0,10.0,1461,302,3 ★,2★,Medium,Medium,1 ★,45,38,54.0,43.5,75,68.0,"
6"
https://cdn.sofifa.com/players/233/943/21_60.png,Ronaldo Augusto Vieira Nan,http://sofifa.com/player/233943/ronaldo-augusto-vieira-nan/210005/,England,CDM CM,Ronaldo Vieira,21.0,72,81.0,"



Hellas Verona
Jun 30, 2021 On Loan

",233943,"5'10""",154lbs,Right,73,CDM,9,"Aug 1, 2018","Jun 30, 2021",€4.5M,€12K,€0,286.0,56,53,53,74,50,323,71,63,49,67.0,73,367,73,76,73,67.0,78,346,65,67.0,77,75,62,329,80,68,58,66.0,57,71,208,68,72,68,43,12.0,10.0,7.0,6.0,8.0,1902,415,3 ★,3★,Medium,Medium,1 ★,75,58,66.0,72.0,68,76.0,"
38"
https://cdn.sofifa.com/players/251/611/21_60.png,Gabriel Fernández,http://sofifa.com/player/251611/gabriel-fernandez/210005/,Uruguay,ST,G. Fernández,26.0,72,75.0,"



Real Zaragoza
Jun 30, 2021 On Loan

",251611,"6'1""",176lbs,Right,74,ST,3,"Jan 26, 2019","Jun 30, 2021",€3.9M,€9K,€0,336.0,55,77,78,65,61,267,65,35,35,61.0,71,350,73,84,70,68.0,55,355,65,71.0,67,87,65,333,71,61,68,65.0,68,69,129,54,40,35,49,12.0,10.0,14.0,8.0,5.0,1819,406,3 ★,2★,Medium,Medium,1 ★,79,71,59.0,67.0,52,78.0,"
5"
